STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,COMMENT_TS,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_STATUS,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MEX,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Mexico,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.626,6.529,6.419,6.281,6.121,5.947,5.739,5.543,5.361,5.202,4.964,4.739,4.574,4.425,4.296,4.184,4.087,3.971,3.803,3.64,3.532,3.444,3.363,3.285,3.211,3.132,3.044,2.964,2.886,2.815,2.763,2.714,2.671,2.633,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,2.03,2.02,1.99,1.97,1.94,1.91
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Angola,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,TLS,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Timor-Leste,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.525,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.934,5.918,5.899,5.846,5.741,5.611,5.474,5.333,5.171,4.994,4.816,4.614,4.404,4.208,3.999,3.779,3.582,3.399,3.244,3.116,3.011,2.892,2.801,2.707
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MAC,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,"Macao SAR, China","Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,4.957,4.674,4.393,4.227,3.943,3.619,3.317,3.014,2.608,2.307,2.083,1.994,1.94,1.843,1.731,1.554,1.43,1.391,1.425,1.58,1.731,1.849,1.992,2.098,2.145,2.235,2.189,2.06,1.863,1.81,1.709,1.615,1.547,1.471,1.431,1.367,1.288,1.205,1.113,1.025,0.933,0.818,0.813,0.837,0.855,0.912,0.954,1.008,0.979,1.004,1.07,1.15,1.357,1.15,1.224,1.142,1.138,1.021,0.915,0.899,0.841,0.756,0.68,0.586
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,IRN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,"Iran, Islamic Rep.","Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.519,7.459,7.401,7.317,7.237,7.222,7.214,7.19,7.119,7.007,6.798,6.549,6.257,6.061,5.968,5.947,6.066,6.179,6.344,6.549,6.63,6.618,6.586,6.528,6.433,6.242,6.011,5.719,5.434,5.172,4.934,4.568,4.099,3.674,3.244,2.852,2.542,2.323,2.19,2.089,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DNK,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Denmark,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2.0,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,1.5
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LVA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Latvia,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2.0,2.0,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,1.36
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,RUS,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Russian Federation,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2.0,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416,1.41
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,St. Vincent and the Grenadines,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.247,7.157,7.033,6.921,6.828,6.735,6.639,6.533,6.416,6.275,6.116,5.946,5.774,5.587,5.379,5.165,4.949,4.748,4.554,4.291,3.923,3.845,3.743,3.561,3.283,3.081,2.924,2.819,2.753,2.73,2.731,2.747,2.759,2.737,2.678,2.609,2.526,2.433,2.345,2.307,2.306,2.3,2.218,2.142,2.087,2.068,2.033,2.063,2.15,2.174,2.144,2.076,2.113,2.106,2.141,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791,1.775
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KEN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Kenya,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.651,7.715,7.769,7.817,7.869,7.923,7.955,7.953,7.948,7.947,7.943,7.922,7.894,7.86,7.822,7.795,7.767,7.729,7.666,7.598,7.531,7.454,7.345,7.218,7.083,6.96,6.84,6.686,6.515,6.332,6.135,5.94,5.74,5.569,5.438,5.372,5.307,5.268,5.244,5.177,5.136,5.094,5.027,4.937,4.861,4.801,4.754,4.718,4.66,4.567,4.446,4.284,4.116,3.955,3.843,3.766,3.689,3.609,3.536,3.433,3.364,3.312,3.262,3.208
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MLI,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Mali,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.019,7.031,7.038,7.046,7.055,7.081,7.111,7.136,7.159,7.175,7.181,7.203,7.219,7.223,7.228,7.253,7.272,7.299,7.319,7.348,7.365,7.365,7.32,7.276,7.256,7.261,7.311,7.312,7.324,7.331,7.311,7.28,7.237,7.18,7.119,7.052,7.01,6.971,6.936,6.911,6.886,6.852,6.819,6.783,6.741,6.708,6.677,6.647,6.624,6.592,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.118,5.892,5.85,5.779,5.692,5.614
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KNA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,St. Kitts and Nevis,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.541,6.272,6.061,6.121,6.084,6.008,5.783,5.46,5.165,4.967,4.728,4.506,4.161,3.966,3.806,3.675,3.589,3.478,3.286,3.23,3.261,3.296,3.175,3.098,2.884,2.82,2.683,2.622,2.622,2.689,2.725,2.597,2.433,2.375,2.31,2.304,2.26,2.3,2.31,2.256,2.126,2.082,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,1.505
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AZE,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Azerbaijan,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.878,5.937,5.961,5.945,5.888,5.792,5.663,5.377,5.222,5.065,4.913,4.769,4.615,4.451,4.33,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2.0,2.07,2.0,1.8,1.8,1.9,2.0535,2.0,1.97,1.97,1.9,1.82,1.92,1.96,2.0,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52,1.67,1.55
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VUT,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Vanuatu,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.784,6.729,6.672,6.623,6.568,6.524,6.511,6.509,6.463,6.41,6.346,6.293,6.228,6.151,6.057,5.976,5.885,5.806,5.768,5.733,5.691,5.651,5.603,5.547,5.489,5.433,5.382,5.328,5.27,5.211,5.166,5.13,5.094,5.023,4.937,4.847,4.752,4.657,4.603,4.556,4.537,4.495,4.382,4.293,4.214,4.133,4.1,4.117,4.159,4.157,4.126,4.093,4.059,4.039,3.999,3.952,3.915,3.875,3.834,3.79,3.738,3.696,3.647,3.596
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,PLW,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Palau,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.189,7.173,7.145,7.117,7.076,7.014,6.932,6.836,6.714,6.576,6.387,6.164,5.896,5.592,5.258,4.903,4.526,4.09,3.74,3.486,3.351,3.276,3.22,3.143,3.08,3.01,2.976,2.933,2.905,2.917,2.881,2.742,2.71,2.727,2.661,2.553,2.39,2.187,2.006,1.906,1.819,1.87,1.923,1.962,1.989,2.017,1.996,1.968,1.947,1.935,1.937,1.965,2.006,2.054,2.032,2.002,2.055,2.019,1.97,1.984,1.972,1.95,1.927,1.907
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MDA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Moldova,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,3.315,3.228,3.043,2.891,2.71,2.685,2.651,2.617,2.592,2.566,2.565,2.563,2.564,2.566,2.564,2.522,2.472,2.424,2.387,2.384,2.381,2.402,2.449,2.578,2.669,2.674,2.738,2.776,2.628,2.463,2.392,2.278,2.217,2.112,1.993,1.825,1.709,1.79,1.65,1.556,1.496,1.471,1.448,1.479,1.543,1.528,1.537,1.575,1.638,1.719,1.703,1.65,1.661,1.622,1.82,1.87,1.89,1.81,1.81,1.78,1.77,1.751,1.694,1.731
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ZWE,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Zimbabwe,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.195,7.212,7.231,7.23,7.23,7.231,7.196,7.157,7.114,7.036,6.982,6.939,6.942,6.942,6.879,6.832,6.771,6.713,6.658,6.59,6.517,6.445,6.333,6.197,6.044,5.871,5.688,5.5,5.279,5.073,4.876,4.715,4.567,4.391,4.284,4.153,4.11,4.075,4.067,4.056,4.009,3.983,3.925,3.862,3.776,3.693,3.635,3.677,3.783,3.95,4.04,4.126,4.134,4.111,4.011,3.911,3.828,3.768,3.744,3.748,3.754,3.765,3.767,3.724
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,FSM,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,"Micronesia, Fed. Sts.","Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.742,6.74,6.729,6.713,6.737,6.743,6.781,6.81,6.84,6.877,6.928,6.938,6.961,6.971,6.928,6.879,6.818,6.742,6.65,6.545,6.423,6.291,6.164,6.032,5.888,5.749,5.612,5.466,5.323,5.183,5.049,4.92,4.802,4.678,4.575,4.494,4.427,4.355,4.301,4.27,4.217,4.084,3.934,3.785,3.681,3.595,3.514,3.439,3.368,3.313,3.271,3.223,3.18,3.133,3.091,3.049,3.001,2.957,2.922,2.883,2.852,2.818,2.785,2.748
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MHL,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Marshall Islands,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,8.077,8.115,8.122,8.123,8.143,8.156,8.199,8.169,8.143,8.112,8.075,8.036,7.995,7.952,7.899,7.832,7.757,7.67,7.58,7.473,7.37,7.269,7.179,7.083,6.988,6.866,6.731,6.568,6.384,6.183,5.97,5.757,5.546,5.382,5.232,5.091,5.021,4.959,4.868,4.783,4.695,4.583,4.488,4.418,4.34,4.276,4.197,4.09,3.967,3.83,3.673,3.527,3.382,3.247,3.18,3.131,3.091,3.064,3.038,3.012,2.989,2.964,2.936,2.919
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHE,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Switzerland,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,1.33
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,IBT,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,IDA & IBRD total,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.244147616268242,5.081718905869847,5.705339692578232,6.093841484740719,5.851138213154702,5.810047809729753,5.704736807141079,5.555113385802279,5.720430600522237,5.5944871593806775,5.541374223470304,5.357045422312186,5.206101978856967,5.0579728391334156,4.861114978888858,4.648669212689306,4.523897667250826,4.367691134519987,4.284388419158386,4.251873326319639,4.215673176345785,4.186810724607781,4.20310559638344,4.047505853024141,4.013588169753029,3.959413061890305,3.9388925296125437,3.8935824077168384,3.7714891785873363,3.7092069625916793,3.6482301678625375,3.4270542049068005,3.320148591132936,3.2411113973139116,3.1766631186701115,3.11457752231892,3.054839558046092,3.00354595706068,2.9621526804310827,2.9275350956091897,2.9281590033871248,2.8825391720982054,2.8484188046570202,2.817912362434092,2.8022774755655107,2.7805587249445187,2.7657975618429056,2.754803630358857,2.7542354980740695,2.7455866670872937,2.7168856961412615,2.6932958751997282,2.7094191589966083,2.667206375274035,2.6549861687142244,2.6220318015978488,2.623473702102546,2.59124829385848,2.5155653587253104,2.4753304338163336,2.392761828030898,2.3538110633304146,2.324477504170065,2.3080967430754367
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,TZA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Tanzania,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.536,6.562,6.605,6.647,6.68,6.727,6.804,6.864,6.9,6.954,7.001,7.044,7.052,7.062,7.123,7.101,7.086,7.072,7.06,7.043,6.991,6.93,6.868,6.805,6.715,6.598,6.488,6.406,6.379,6.303,6.201,6.135,6.078,5.997,5.894,5.822,5.826,5.836,5.811,5.747,5.67,5.617,5.57,5.578,5.597,5.579,5.511,5.403,5.324,5.26,5.225,5.141,5.137,5.156,5.122,5.025,5.006,4.988,4.932,4.866,4.801,4.734,4.671,4.606
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,OED,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,OECD members,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,3.2916629511063378,3.2940269811093588,3.257988483276775,3.240497381797728,3.2241442492103776,3.1339473445334596,2.981586058760054,2.9962935935564565,2.917250684349877,2.877485951137425,2.8420979800293074,2.776009048141066,2.639212084432358,2.5509113689914615,2.490210135962524,2.397083013060115,2.330945812277837,2.292249183696335,2.2432712618377613,2.2383129534655475,2.2156910857599508,2.1654293820472015,2.1463006685448973,2.1021825841393547,2.066850669468877,2.056832036588782,2.029838298855065,2.0122101084211392,2.0143902387618895,2.004297995466107,2.0106890826471653,1.9866081979917902,1.9623016560095163,1.9278887889695302,1.9058673927946388,1.8667862267559525,1.8544590296288073,1.8406103923738422,1.8338566128446485,1.8215115868955083,1.8345977515869933,1.8028917737110173,1.7819246355093892,1.7850298032335938,1.7898466386826546,1.7838167361200776,1.8136246916386483,1.829708537918253,1.8338750081455604,1.804243516407856,1.7911408975842025,1.7677860546971753,1.77018851627096,1.7459211979215719,1.7528069119386185,1.7407191164115514,1.7274445288205904,1.693756958724747,1.665863650029955,1.6312933305885073,1.5824346967075782,1.5872299713612754,1.547124210281356,1.4914070844119762
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SSA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Sub-Saharan Africa (excluding high income),"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.57818814839887,6.591619991364425,6.608763036280426,6.623453931787828,6.638825332889238,6.652782226546268,6.679363448516593,6.695254658606352,6.709855996875031,6.720499836778854,6.730659208289861,6.748020614179587,6.7584573161201735,6.764114024924608,6.773742085064734,6.778071846679461,6.772069871140625,6.768354516167268,6.765805928832534,6.74754102447471,6.723792900266889,6.693897294653034,6.661303147677389,6.6210707558483195,6.568296931595766,6.513736616562326,6.462752074865343,6.4114553743242615,6.351953035226506,6.287905406406261,6.211021576885924,6.149065247093635,6.084230732280023,6.025119696725549,5.962071296385164,5.901673424276173,5.833050036908691,5.763009610663766,5.71429074177931,5.680772546499921,5.644513917950946,5.606398676500977,5.565140641713376,5.532726483759437,5.513188340186809,5.493114828860889,5.467324590842401,5.433221015716625,5.419614494572913,5.375273485030885,5.329864703285552,5.27394917969952,5.210315513949883,5.140597562545531,5.070966627624613,4.9903070425028915,4.904048747853783,4.824056642126277,4.734470021919808,4.644349072919663,4.559603669259711,4.498097523357382,4.433491076458447,4.372842686515809
